373170;PORVENIR;-73.29637548;-3.656353864
373293;EL MILAGRO;-73.2386914;-3.655618136
544780;INDEPENDENCIA;-73.23627674;-3.64812605
373226;ASTORIA;-73.22305006;-3.644624844
373108;PICURO YACU;-73.25894061;-3.643818088
373132;BARRIO FLORIDO;-73.21212689;-3.638330319
740234;CENTRO ARENAL;-73.22038188;-3.634758609
740248;NUEVA AMAZONIA;-73.14072974;-3.627880008
740229;SANTA CLARA ZONA 2;-73.20464488;-3.62785773
740465;SAN ANTONIO PICUROYACU;-73.26002001;-3.627746636
373146;SANTA CLARA DE OJEAL;-73.19159577;-3.623172058
373288;SANTA CLARA III ZONA;-73.18040733;-3.61615165
373151;SANTA MARIA DE OJEAL;-73.16925382;-3.606629244
373274;SANTA MARIA DE FATIMA;-73.13157303;-3.602918298
123379;SAN JUAN DE SINCHICUY;-73.18269385;-3.585949174
365537;SAN JOSE;-73.24244298;-3.771151229
366155;NUEVO LIBERAL;-73.24296209;-3.765018634
365207;ISLA IQUITOS;-73.23141713;-3.733295375
373575;PROGRESO;-73.2292141;-3.725392197
365274;MANACAMIRI;-73.284568;-3.717411486
373429;SANTA MARIA DEL AMAZONAS;-73.24040797;-3.711448306
373764;ASTORIA;-73.22302703;-3.644896981
373518;PICURO YACU;-73.25931319;-3.644313451
373603;BARRIO FLORIDO;-73.21123926;-3.637971371
373698;CENTRO ARENAL;-73.22034454;-3.634980983
373448;SANTA CLARA DE OJEAL;-73.19036376;-3.62220928
374018;SANTA CLARA III ZONA;-73.18018847;-3.615332873
373655;SANTA MARIA DE FATIMA;-73.13177307;-3.602797545
365976;TIMAREO I ZONA;-73.18019512;-3.867260611
366669;LUPUNILLO;-73.25431265;-3.829919463
366853;NUEVO SAN JOSE;-73.23969259;-3.768620938
366297;TRES UNIDOS;-73.36708634;-3.741591104
373410;SAN ANTONIO;-73.24606967;-3.734594441
365863;FRAY MARTIN DE PORRES;-73.3164327;-3.715100175
373900;NUEVA UNION;-73.24338421;-3.712146012
373641;NUEVO SAN FERNANDO;-73.26739987;-3.695452644
373636;SANTO TOMAS;-73.25473292;-3.690617002
373679;SAN ANDRES;-73.29167171;-3.684698984
373556;PROGRESO ZONA 2;-73.34009272;-3.672526584
373622;EL MILAGRO;-73.23994216;-3.65671838
373943;SANTA CLOTILDE;-73.24815939;-3.656477709
373542;PORVENIR;-73.29674778;-3.656058869
374080;ANTONIO SCAVINO;-73.20372919;-3.652113337
374023;INDEPENDENCIA;-73.23578783;-3.647754338
373801;COSTANERA;-73.21597514;-3.639409513
373924;NUEVO PARAISO;-73.46461123;-3.636528252
366532;NUEVA AMAZONIA;-73.14062641;-3.628234249
373617;SANTA CLARA ZONA 2;-73.20505141;-3.627544765
740502;SAN JUAN;-73.40509342;-3.612687373
373434;SANTA MARIA DE OJEAL;-73.16939431;-3.607035529
370299;NUEVO PERU;-73.1788903;-3.601054133
370275;SAN JUAN DE SINCHICUY;-73.18274209;-3.586130119
373995;SANTO TOMAS DE CAPIRONAL;-73.36167444;-3.578536591
373919;SOL NACIENTE;-73.24520791;-3.562786668
374061;ALFONSO UGARTE;-73.33156451;-3.497963813
3882672;NUEVO VERSALLES;-73.26283115;-3.722491551
2724413;SANTO TOMAS DE CAPIRONAL;-73.3617828;-3.578339642
3861393;CONSTRUCCION;-79.65110703;-6.481233852
3861394;MOCHUMANOS;-79.69147211;-6.471814582
2749119;COMEGEN;-79.61940416;-6.469637908
2749120;MOTUPILLO;-79.612447;-6.449331542
2749170;LA MANCHURIA;-79.6266408;-6.446867605
2678281;PUCHACA;-79.48516903;-6.376932118
2749160;EL ALGARROBITO;-79.46476802;-6.373142431
2678289;PUCHACA ALTO;-79.46370943;-6.367407825
2678283;MAMAPAMPA;-79.40836715;-6.258235712
2678263;CHUYAPAMPA;-79.32295999;-6.250577715
2720554;CONCHUYNA;-79.30676338;-6.242976337
2678246;ATUNCERCA;-79.37906932;-6.233175635
2720553;TINGO;-79.32597388;-6.22771355
2678228;AYAMACHAY;-79.37893267;-6.223521244
2678280;ANDAMARCA;-79.45807937;-6.213387769
2678261;PIEDRA COLORADA;-79.34097709;-6.209311484
2678235;SUSUPAMPA;-79.39466314;-6.198653791
2678269;KUTIQUIRU;-79.32280206;-6.184645179
2678250;SE├æOR DE LA HUMILDAD;-79.38314828;-6.160170056
2720559;SAN ROQUE;-79.34475354;-6.141102694
2678230;KUTITORO;-79.37673147;-6.125025091
2744246;POZUZO;-79.38162245;-6.086901232
2678232;RUMICHACA;-79.35194255;-6.076954963
282877;TOTORA;-79.30909437;-6.2117352
282740;LA TRANCA;-79.33140769;-6.209507459
282995;PIEDRA COLORADA;-79.34097709;-6.209311484
527511;MUSHCALIN;-79.42163014;-6.205469006
282900;PIEDRA PARADA;-79.35450735;-6.200816626
282655;SUSUPAMPA;-79.39546515;-6.198773776
282679;TUNGULA;-79.30390933;-6.198304266
282783;MARAYHUACA;-79.34053143;-6.184798516
283004;KUTIQUIRU;-79.32280206;-6.184645179
282981;SE├æOR DE LA HUMILDAD;-79.38314828;-6.160170056
282815;KONGACHA;-79.35465385;-6.142506807
282759;CUEVA BLANCA;-79.40015082;-6.130429812
282354;SAN CRISTOBAL;-79.17119347;-6.115745968
282580;TOTORAS;-79.37727617;-6.116369248
172015;PAMPA GRANDE;-79.40826623;-6.108586566
282250;TOTORAS PAMPA VERDE;-79.39631646;-6.093442352
282617;LLAMICA;-79.34351759;-6.091514879
282269;POZUZO;-79.38162245;-6.086901232
282863;RUMICHACA;-79.35194255;-6.076954963
677100;MOTUPILLO;-79.60542133;-6.445000414
283297;PATIVILCA;-79.66462679;-6.456571133
662684;TRES PUENTES  B;-79.65008878;-6.456085144
662721;SAN LUCAS;-79.64828982;-6.445757897
662815;MOTUPILLO;-79.60735677;-6.442759284
081020;PAPAYO  DESAGUADERO;-79.58572531;-6.428522354
662735;LA LIBERTAD;-79.49122018;-6.39350147
662617;LA U;-79.48201368;-6.387593664
677157;INCAHUASI;-79.3169132;-6.236046239
760509;TOTORITA;-79.3092302;-6.232555702
626323;AMUSUY;-79.41062483;-6.221562162
596726;TOTORAS;-79.37849774;-6.115125042
760439;PAMPA GRANDE;-79.40826623;-6.108586566
349095;CHAQUILLA;-77.75231022;-10.76170728
348915;BARRANCA;-77.76378285;-10.75596602
348920;BARRANCA;-77.76367925;-10.75462264
348802;EL OLIVAR;-77.75741304;-10.75165641
349203;LAS GARDENIAS;-77.75178899;-10.74584391
348864;PAMPA DE LARA;-77.7612408;-10.74488729
809643;SANTA CATALINA;-77.7689699;-10.74157697
349463;NARANJAL;-77.75857764;-10.52472758
349420;HUARICANGA;-77.74955252;-10.48773476
349444;SAUCE GRANDE;-77.72681641;-10.43336113
349571;SHAURA;-77.70831159;-10.40976781
349439;ANTA;-77.69558238;-10.39644122
802953;BARRANCA;-77.76801369;-10.75143375
348798;MANUEL SEOANE;-77.75359051;-10.75106607
791681;GUSTAVO TELLO VELARDE;-77.76913116;-10.75034329
348717;INDEPENDENCIA;-77.76527174;-10.74921047
348736;ARAMAYO;-77.75770169;-10.74923716
349043;LOS PINOS;-77.7527323;-10.74821159
348741;PAMPA DE LARA;-77.76253739;-10.74510704
778905;LAS CASUARINAS;-77.73969349;-10.74320981
791695;SAN MARTIN ALTO;-77.7302614;-10.74170459
348779;SANTA CATALINA;-77.77081529;-10.73976632
637053;VICTOR RAUL HAYA DE LA TORRE;-77.74673019;-10.72875401
348755;LA FLORIDA;-77.77386649;-10.72723209
637048;LOS ARENALES;-77.74493066;-10.72351275
349689;SIMON BOLIVAR;-77.77488132;-10.71980594
349694;SIMON BOLIVAR (GALPON);-77.78404224;-10.70442746
739160;BUENOS AIRES;-77.76934762;-10.69502632
791662;NUEVO PARAISO;-77.77157692;-10.69387181
349364;LAS DELICIAS;-77.82691835;-10.68276403
739221;EXPERIMENTOS;-77.81771996;-10.67605726
349397;EXPERIMENTOS;-77.81765373;-10.67531255
349340;EL BOSQUE;-77.80227938;-10.67415443
553109;MIGUEL GRAU;-77.81414988;-10.67340634
349378;NUEVA ESPERANZA;-77.82598115;-10.67159489
349670;HUAYTO;-77.65676209;-10.65856152
349910;HUAYTO;-77.65725002;-10.66015839
349514;CERRO BLANCO;-77.76872563;-10.60882828
349024;SAN ILDEFONSO;-77.7590455;-10.75836434
349552;SAN PATRICIO;-77.81438207;-10.67570972
348958;LAS PALMERAS III;-77.76578486;-10.74094946
779523;LAS PALMERAS III;-77.76645021;-10.74057584
348835;SANTA CATALINA;-77.77115777;-10.73935311
348859;CRUZ DEL RIO;-77.77810882;-10.73021165
763428;LA ENSENADA;-77.74737497;-10.72751873
348963;POTAO;-77.74094698;-10.71432006
349769;EL PORVENIR;-77.77300839;-10.68996171
349401;TRES PUENTES;-77.81816503;-10.68034436
349482;SAN PATRICIO;-77.81516475;-10.67639558
349496;EXPERIMENTOS;-77.81876002;-10.67523663
349509;EL BOSQUE;-77.80132464;-10.67442498
349849;PROVIDENCIA;-77.71049429;-10.67404251
349458;ALTO PERU;-77.81484465;-10.67059685
349811;UPACA;-77.73639529;-10.67086882
349806;LAS VEGAS;-77.60145687;-10.66277676
349793;HUAYTO;-77.65737428;-10.65847862
349868;LA PAZ;-77.61620429;-10.65405031
349750;PAMPAS SAN JOSE;-77.70926768;-10.65321546
349830;SAN MIGUEL;-77.68870077;-10.62232904
349477;CERRO BLANCO;-77.76759387;-10.60899635
0402241;PUERTO CHICO;-77.76076405;-10.76668863
0407854;MIGUEL GRAU;-77.75416339;-10.75207645
0395527;MIGUEL GRAU;-77.75429095;-10.75123241
0395536;SAN MATEO;-77.75469405;-10.74752746
0395529;ATARJEA ALTA;-77.75681596;-10.74224701
0407863;HACIENDA EL MOLINO;-77.74841187;-10.73358341
0407820;CRUZ DEL RIO;-77.77810882;-10.73021165
0407819;ARGUAY;-77.76593958;-10.72903818
0402246;POTAO;-77.74072116;-10.71348817
3876816;EL MILAGRO;-77.78585946;-10.71235587
0404526;CHANANA;-77.77911912;-10.69776712
3876812;EL PORVENIR;-77.77435593;-10.69450751
0407839;EL PORVENIR;-77.77600549;-10.69338795
0420437;EL PORVENIR;-77.77300839;-10.68996171
0404539;COSTA VERDE;-77.76572395;-10.68968576
0404513;JOSE BALTA;-77.81931943;-10.6776599
0420420;EL CARMEN;-77.80650001;-10.6764392
0402242;LA UNION;-77.82147115;-10.67239719
0420409;ALTO PERU;-77.81396195;-10.6720412
3876821;UPACA;-77.73660103;-10.67130248
0402243;ALTO PERU;-77.81484465;-10.67059685
0402237;SAN PEDRO;-77.81699053;-10.66191396
0404529;LAS VEGAS;-77.60145687;-10.66277676
3876813;SAN PABLO;-77.81529884;-10.66010252
0398640;HUAYTO;-77.65641301;-10.65938667
3876824;PAMPAS SAN JOSE;-77.70989995;-10.65489225
0420441;BELLA ESPERANZA;-77.70036876;-10.65405578
0420423;LA PAZ;-77.61603542;-10.65459926
3876814;LAMPAY;-77.80401401;-10.63946076
0398630;SAN MIGUEL;-77.68870077;-10.62232904
0404537;CERRO BLANCO;-77.76761306;-10.60717125
3876815;NARANJAL;-77.75857764;-10.52472758
3876817;MONTE GRANDE;-77.73384443;-10.45435991
0404534;SHAURA;-77.70831159;-10.40976781
0404531;ANTA;-77.69558238;-10.39644122
360498;PARAN;-77.02750447;-11.05131655
360455;SANTO DOMINGO DE APACHE;-76.95903256;-11.05137008
360587;LACSANGA;-76.99643509;-11.01690167
360629;LA PERLA;-77.00786043;-11.00041448
360592;MUZGA;-76.99655918;-10.97634519
3070420;SANTA CRUZ;-76.92920104;-11.05963383
356279;ACOTAMA;-77.06436636;-11.14086719
785821;CASA BLANCA;-77.19123591;-11.12961683
763329;PICHUPAMPA;-76.99076914;-11.100027
360040;CRUZ BLANCA;-77.59597637;-11.09157732
360573;SAN ANDRES DE HUACAR;-76.95353928;-10.95650413
361855;QUILCA;-77.0957949;-10.95377006
360554;ULANCAY;-76.95215472;-10.93085993
360568;SAN PABLO DE YARANGA;-76.95056036;-10.92482653
361902;SAN MIGUEL DE BELLAVISTA;-77.10812161;-10.90841754
361841;COCHAMARCA;-77.12816823;-10.86300994
691318;TIWINZA;-77.33686832;-11.2678455
361006;SANTA ANITA / LUIS PARDO;-77.36046747;-11.25181294
742704;9 DE OCTUBRE;-77.41485833;-11.21646852
360931;SANTA CRUZ DE LA TABLADA;-77.48306106;-11.1899489
739495;AGUA DULCE;-77.60135611;-11.12665368
795165;OLLANTA HUMALA;-77.58462379;-11.11444585
745302;LOS JARDINES;-77.59619183;-11.10767456
3094809;TAMBON;-77.16881279;-10.7300381
3094814;GANTUYOJ;-77.14390164;-10.72608937
3881104;SOL Y MAR;-77.58171498;-11.1212555
3881110;SAN ANTONIO;-77.5889188;-11.1138939
3881118;LOS LIBERTADORES;-77.59352169;-11.06933272
3881122;TUPAC AMARU;-77.59765327;-11.01086131
3880397;AMBAR;-77.27238385;-10.75668833
355897;BUENA VISTA;-77.25324663;-11.5389549
0105461;JUAN VELASCO ALVARADO;-77.26368852;-11.57946756
0127512;BUENA VISTA;-77.25324663;-11.5389549
0127521;CHANCAYLLO;-77.30262294;-11.48824713
0127524;4 DE JUNIO;-77.3100448;-11.47590997
355939;LAS SALINAS ALTA;-77.24592364;-11.60320307
356057;MIRAMAR;-77.25565901;-11.59277965
356024;CHANCAY;-77.27068048;-11.56896138
355920;CHANCAY;-77.27164775;-11.56763981
734247;ANDRES DE LOS REYES;-77.27182087;-11.56490021
3394232;ISLA SAN LORENZO;-74.45457519;-8.448017422
1595201;SANTA TERESITA;-74.56855398;-8.429868534
1675916;NUEVO PUCALLPA;-74.64634574;-8.417238736
1643012;VIRGEN DE LA PURISIMA;-74.55822749;-8.415281764
1643002;8 DE DICIEMBRE;-74.55676984;-8.414241745
3394222;ASOCIACION CIVIL DAMNIFICADOS DE UCAYALI;-74.59576569;-8.411833436
1683310;NUEVA AMAZONIA;-74.5891242;-8.407580461
1615810;26 DE MARZO;-74.54586205;-8.403477392
3862137;23 DE JULIO;-74.5842978;-8.400602792
1615801;11 DE JULIO;-74.53642531;-8.391268184
3862152;3 DE DICIEMBRE;-74.68760459;-8.387455138
3862151;3 DE DICIEMBRE;-74.68883732;-8.383830775
1709603;3 DE DICIEMBRE;-74.68789203;-8.383510731
1634612;NUEVA ESPERANZA;-74.54548521;-8.375241755
3885901;EL ARENAL;-74.53600049;-8.374191445
1634601;FRAY MARTIN;-74.54086927;-8.371892441
1634607;MIRAFLORES;-74.54468633;-8.37177113
1634603;FRAY MARTIN;-74.54593454;-8.37155458
3885907;EL ARENAL;-74.53720035;-8.371084956
3885909;EL ARENAL;-74.53392183;-8.370068051
3885911;EL ARENAL;-74.53121089;-8.369901129
1634613;FRAY MARTIN;-74.54293201;-8.369842497
3885905;EL ARENAL;-74.53828699;-8.369230171
3885915;EL ARENAL;-74.53769001;-8.368680435
3885908;EL ARENAL;-74.53634968;-8.36846721
3885914;EL ARENAL;-74.53721644;-8.368225817
3885904;EL ARENAL;-74.53622421;-8.367042459
3885906;EL ARENAL;-74.53426422;-8.367026587
3885903;EL ARENAL;-74.54221489;-8.364825248
1634606;JOSE OLAYA;-74.54957695;-8.363404572
3394207;MI PERU;-74.51203338;-8.348478168
3862145;FLOR NACIENTE;-74.60713333;-8.07468994
494030;BELLAVISTA;-74.60877856;-8.399463758
803759;YARINACOCHA;-74.54772846;-8.384834863
496821;SANTA TERESITA;-74.79268608;-8.575339664
496492;MANCO CAPAC;-74.80262833;-8.556940512
559210;SAN CRISTOBAL DE AGUA BLANCA;-74.72811804;-8.539128723
534031;NUEVA UNION;-74.70883987;-8.459385659
494544;JOSE CARLOS MARIATEGUI;-74.12273808;-8.452471459
075463;ISLA SAN LORENZO;-74.45457519;-8.448017422
534192;SOL DEL ORIENTE;-74.24960812;-8.427126307
495058;SARGENTO LORES;-73.98434576;-8.418876688
553717;3 DE DICIEMBRE;-74.68776911;-8.381614749
496307;LA FRONTERA;-74.96073669;-8.646053214
768850;CAMPO VERDE;-74.79765001;-8.472870318
088900;ABANCAY;-74.5433806;-8.383156511
738085;CORAZON DE YARINA;-74.59478281;-8.369805892
717894;NUEVO PARAISO;-74.55013756;-8.372704499
430632;BUENOS AIRES;-79.96718698;-5.267790608
432179;HUALCAS ALTO;-79.70966333;-5.51872282
432264;MAMAYACO;-79.71245534;-5.494052624
432240;HORNOPAMPA;-79.73402965;-5.474972771
432216;SERRAN;-79.77778553;-5.433942091
432202;PALO BLANCO;-79.79976763;-5.405716582
432198;LA ALBERCA;-79.81925522;-5.377874802
432235;MALACASI;-79.85666868;-5.344787172
432184;SALITRAL;-79.83130995;-5.341318705
432283;POLLUCO;-79.88219728;-5.335476434
432513;LOS CHARANES;-79.70129859;-5.330232437
430694;RIO SECO;-79.92748859;-5.329207568
432607;MIGUELPAMPA;-79.742323;-5.328009544
432462;DOTOR;-79.71779179;-5.326073194
432221;PIEDRA BLANCA;-79.81692592;-5.324873361
537765;HUAROQUISPAMPA;-79.86767657;-5.324359144
432259;TORTOLA;-79.84059945;-5.322365969
432278;MANGAMANGUILLA;-79.85917903;-5.321396682
432565;ALAN GARCIA;-79.79786977;-5.320854139
432645;HACIENDA BIGOTE;-79.78893336;-5.31789898
432527;CARDAL;-79.70641915;-5.317338888
432631;QUEMAZON;-79.72186672;-5.313809449
432570;MANZANARES;-79.76040361;-5.313791285
432612;BADO DE GARZAS;-79.75408324;-5.312260904
432476;FAICAL;-79.73058781;-5.311462355
430665;MORROPONCITO;-79.92160617;-5.311425776
431066;TOTORAL;-79.75516009;-5.040334164
431009;EL PALMO;-79.77694959;-5.037116756
421982;LA PALMA;-79.70076451;-5.03458561
421331;TINGOS;-79.73319593;-5.032196986
422095;CURIRCA;-79.7248335;-5.030306668
422081;LAS VEGAS;-79.71008027;-5.010068939
421958;SAN MARTIN;-79.71969427;-4.99659813
774993;EL YAMBUR;-79.657623;-4.981918343
433254;CHACHACOMAL ALTO;-79.86180672;-4.971716355
609465;LOS CLAVELES;-79.72381496;-4.968962847
421784;LIVIN DE CURILCAS;-79.5398522;-4.94493688
421760;CASCAJAL;-79.69770665;-4.936624491
422062;CIRUELO;-79.64454567;-4.878367869
0119901;EL TREBOL;-77.23172418;-11.50053444
0125227;HUANDO;-77.18058666;-11.48593562
0107732;3 DE OCTUBRE;-77.21978643;-11.47959921
360506;SANTA CRUZ;-76.92920104;-11.05963383
3070402;CASA VIEJA;-77.0939299;-11.14863327
3079208;VISTA ALEGRE;-77.18871877;-11.14449329
3881101;ACOTAMA;-77.06436636;-11.14086719
3070412;A├æAMPAY;-77.01254072;-11.13372335
3070403;HUANANGUI;-77.03392035;-11.13226059
3079218;CASA BLANCA;-77.19268913;-11.13046482
3070417;HUAMPAN;-77.00048777;-11.11391853
3070415;YANCAO;-76.92846125;-11.11429847
3072705;PRIMERO DE MAYO;-77.61992534;-11.10080454
3070418;PICHUPAMPA;-76.98985551;-11.09944551
3876173;HUALMAY;-77.60979767;-11.09145071
3070410;CHIPCHO;-76.94438626;-11.09433798
3070409;QUIPATAMA;-76.95728152;-11.09356663
3079214;QUINTAY;-77.16721223;-11.08889365
3070408;TAN TAN;-76.95752372;-11.0814166
3070411;AUQUIMARCA;-76.91393244;-11.06451267
3079215;TRES MONTONES;-77.14057893;-11.06048836
3881129;SANTA CRUZ;-76.92920104;-11.05963383
3084920;LACSANGA;-77.00050509;-11.01805262
3084921;LA PERLA;-77.00786043;-11.00041448
3881126;GARAPE;-77.09371106;-10.96141277
3084903;QUILCA;-77.0957949;-10.95377006
356118;CHANCAY;-77.27024692;-11.55951741
783332;CHANCAY;-77.2691199;-11.55943586
356019;CHANCAY;-77.27203083;-11.55911483
174081;SAN FRANCISCO;-77.26707689;-11.55901205
356137;CHANCAY;-77.27072782;-11.55891719
020343;LLECLLI;-77.66665992;-9.340584846
020263;CAPILLAPAMPA;-77.68018892;-9.33053494
020282;RAMPAC GRANDE;-77.64220564;-9.303045131
020215;RAMPAC CHICO;-77.65081983;-9.298555503
020338;MALLHUAPAMPA;-77.64615888;-9.296660477
020201;NIVIN;-77.69044755;-9.295849075
020989;CONGAR;-77.61867602;-9.216675148
020545;PISHAP;-77.63751392;-9.216286347
021012;SE├æOR DE MAYO DE CATAY;-77.60869918;-9.214293441
759412;HORNUYOC;-77.628732;-9.303552238
360605;PACCHO;-76.93248686;-10.95732253
763334;SAN ANDRES DE HUACAR;-76.95353928;-10.95650413
361879;COLCAPAMPA DE MANI;-77.10336914;-10.93612658
359305;COCHAMARCA;-77.12924445;-10.86391354
795311;NUEVO TOMAPAMPA;-80.01058501;-4.61605944
742761;SANTA ROSA DE SAMANGA;-79.50364438;-4.604331606
417292;SOCCHABAMBA CENTRO;-79.66540904;-4.603358452
795306;CALVAS DE FLORES;-79.54716698;-4.576977413
660680;MACUANGUE;-79.50242455;-4.572539665
660840;HUARA DE INDIOS;-79.57191205;-4.569940407
660699;CALVAS DE SAMANGA;-79.52376372;-4.554009011
420708;MINAS DE SALVIA;-79.80367891;-4.873918116
418786;SAN SEBASTIAN;-79.63422557;-4.854028254
